Date,Rot,VH,Team,Pitcher,,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,RunLine
518,903,V,CIN,AGARRETT-L,,0,0,0,0,0,0,4,0,1,5,10.5u15,10.5o14,+1.5(-111)
518,904,H,CUB,JLESTER-L,,5,0,0,1,3,0,0,0,x,9,-195,-215,-1.5(-109)
518,905,V,MIL,ZDAVIES-R,,0,0,0,0,1,0,2,0,1,4,8.5u20,8.5u20,+1.5(-220)
518,906,H,SDG,JCOSART-R,,0,1,0,0,1,0,0,0,0,2,-119,-111,-1.5(+184)
518,907,V,MIA,EVOLQUEZ-R,,0,1,1,0,0,0,0,0,0,2,8,8.5u19,+1.5(-115)
518,908,H,LOS,HRYU-L,,1,3,1,0,0,0,0,2,x,7,-170,-196,-1.5(-105)
518,909,V,BAL,DBUNDY-R,,2,1,0,0,1,0,1,0,0,5,-111,-131,-1.5(+125)
518,910,H,DET,JZIMMERMANN-R,,0,0,3,0,3,0,0,0,x,6,9.5u15,10,+1.5(-145)
518,911,V,NYY,JMONTGOMERY-L,,0,0,0,0,0,0,0,0,1,1,-105,-117,-1.5(+130)
518,912,H,KAN,DDUFFY-L,,0,2,0,0,3,0,0,0,x,5,8.5o15,9u15,+1.5(-150)
518,913,V,BOS,HVELAZQUEZ-R,,2,0,0,1,0,0,0,0,0,3,-121,-111,-1.5(+144)
518,914,H,OAK,SGRAY-R,,3,0,0,3,0,2,0,0,x,8,9u15,8o15,+1.5(-165)
518,915,V,CWS,DCOVEY-R,,0,0,0,0,0,0,2,2,0,4,9u15,9u15,+1.5(-140)
518,916,H,SEA,SGAVIGLIO-R,,0,0,1,0,3,0,0,0,1,5,-172,-173,-1.5(+120)
518,917,V,COL,TCHATWOOD-R,,0,0,0,0,0,0,0,0,0,0,8.5u15,8o20,+1.5(-165)
518,918,H,MIN,JBERRIOS-R,,1,0,0,1,0,0,0,0,x,2,-121,-145,-1.5(+144)
518,919,V,TOR,MSTROMAN-R,,3,0,3,3,0,0,0,0,0,9,-106,-111,-1.5(+148)
518,920,H,ATL,JTEHERAN-R,,0,0,0,0,0,0,0,0,0,0,7.5o15,8,+1.5(-170)
518,921,V,PHI,NPIVETTA-R,,0,1,0,0,1,0,0,0,2,4,10u19,10o19,+1.5(-150)
518,922,H,TEX,MPEREZ-L,,0,0,0,0,5,3,0,0,x,8,-170,-140,-1.5(+130)
518,923,V,COL,GMARQUEZ-R,,1,0,3,1,0,0,0,0,0,5,8.5o20,8,+1.5(-185)
518,924,H,MIN,ESANTANA-R,,0,0,0,0,1,0,0,0,0,1,-137,-132,-1.5(+160)
519,951,V,MIL,PESPINO-R,,2,0,0,0,2,2,0,0,0,6,8o15,7.5u15,+1.5(-145)
519,952,H,CUB,EBUTLER-R,,0,0,1,2,0,0,0,0,0,3,-181,-180,-1.5(+125)
519,953,V,PHI,JHELLICKSON-R,,0,0,1,0,0,2,1,0,3,7,-106,9.5u20,+1.5(-190)
519,954,H,PIT,TWILLIAMS-R,,2,0,0,0,0,0,0,0,0,2,8.5o20,-128,-1.5(+163)
519,955,V,WAS,GGONZALEZ-L,,0,0,3,1,0,0,0,0,0,4,-151,-172,-1.5(-120)
519,956,H,ATL,RDICKEY-R,,0,2,1,0,1,0,0,3,x,7,8.5o20,10u20,+1.5(+100)
519,957,V,COL,TANDERSON-L,,2,0,0,0,0,8,0,0,2,12,-106,8.5o25,+1.5(-220)
519,958,H,CIN,LBONILLA-R,,0,0,0,1,0,1,2,2,0,6,9u15,-107,-1.5(+184)
519,959,V,SFO,MMOORE-L,,0,0,0,0,0,0,3,1,2,6,8.5u15,8.5u20,+1.5(-165)
519,960,H,STL,MWACHA-R,,0,0,1,0,0,1,3,0,0,5,-143,-146,-1.5(+144)
519,961,V,ARI,TWALKER-R,,8,0,0,0,0,2,0,0,0,10,-126,-148,-1.5(+105)
519,962,H,SDG,JWEAVER-R,,0,0,0,0,0,0,0,0,1,1,8.5u20,8.5u15,+1.5(-125)
519,963,V,MIA,JNICOLINO-L,,0,0,0,0,0,0,0,0,2,2,8u20,8u20,+1.5(-105)
519,964,H,LOS,AWOOD-L,,1,0,2,2,0,0,0,2,x,7,-230,-240,-1.5(-115)
519,965,V,TOR,ASANCHEZ-R,,0,0,0,3,0,0,0,0,0,3,8.5o26,9,+1.5(-190)
519,966,H,BAL,CTILLMAN-R,,0,1,0,0,0,2,0,0,0,5,-126,-126,-1.5(+163)
519,967,V,NYY,LSEVERINO-R,,1,0,1,0,0,0,0,2,0,4,-126,-123,-1.5(+131)
519,968,H,TAM,ERAMIREZ-R,,1,0,0,0,0,0,3,1,x,5,8u20,8u17,+1.5(-150)
519,969,V,TEX,NMARTINEZ-R,,0,0,2,1,0,2,0,0,0,5,9o20,9u20,+1.5(-165)
519,970,H,DET,DNORRIS-L,,0,0,0,1,0,1,0,0,1,3,-137,-150,-1.5(+144)
519,971,V,KAN,NKARNS-R,,0,1,2,0,0,0,0,0,0,3,8o15,8.5,+1.5(-215)
519,972,H,MIN,HSANTIAGO-L,,0,0,0,1,0,0,0,0,2,4,-126,-109,-1.5(+180)
519,973,V,CLE,TBAUER-R,,0,0,0,2,1,1,0,1,0,5,9u15,8o16,+1.5(-180)
519,974,H,HOU,CMORTON-R,,1,0,1,0,0,1,0,0,0,3,-140,-129,-1.5(+155)
519,975,V,BOS,CSALE-L,,0,0,0,2,0,0,0,0,0,2,-200,-191,-1.5(-116)
519,976,H,OAK,KGRAVEMAN-R,,0,0,0,0,1,1,0,0,0,3,7.5u20,7.5u25,+1.5(-104)
519,977,V,CWS,JQUINTANA-L,,0,0,0,0,0,1,0,0,0,2,8u15,7.5o15,+1.5(-195)
519,978,H,SEA,AMIRANDA-L,,0,1,0,0,0,0,0,0,0,1,-111,-121,-1.5(+166)
519,979,V,LAA,RNOLASCO-R,,0,0,0,0,0,0,0,0,0,0,7.5u20,8o15,+1.5(-145)
519,980,H,NYM,JDEGROM-R,,1,0,0,0,0,1,1,0,x,3,-151,-168,-1.5(+125)
520,901,V,WAS,MSCHERZER-R,,0,0,0,0,2,0,0,0,0,2,-181,-230,-1.5(-150)
520,902,H,ATL,BCOLON-R,,0,2,0,1,0,1,0,1,x,5,8.5o15,9u20,+1.5(+130)
520,905,V,PHI,VVELASQUEZ-R,,1,0,0,0,0,0,1,1,0,3,8.5u15,8.5u16,+1.5(-205)
520,906,H,PIT,INOVA-R,,0,0,1,1,0,4,0,0,x,6,-126,-121,-1.5(+172)
520,907,V,COL,ASENZATELA-R,,1,0,0,1,6,0,0,0,0,8,9o20,9.5u20,+1.5(-210)
520,908,H,CIN,TADLEMAN-R,,0,1,2,0,1,6,2,0,x,12,-107,-111,-1.5(+176)
520,909,V,SFO,JSAMARDZIJA-R,,0,0,0,0,0,0,0,0,0,3,8o15,8u20,+1.5(-180)
520,910,H,STL,CMARTINEZ-R,,0,0,0,0,0,0,0,0,0,1,-151,-137,-1.5(+155)
520,911,V,ARI,RRAY-L,,5,2,0,1,0,0,0,0,1,9,-115,-108,-1.5(+146)
520,912,H,SDG,LPERDOMO-R,,0,0,0,0,0,0,0,0,1,1,7.5o20,7.5u11,+1.5(-168)
520,913,V,MIA,DSTRAILY-R,,1,2,4,2,1,0,0,0,0,10,8o15,8.5o15,+1.5(-145)
520,914,H,LOS,JURIAS-L,,0,0,0,0,1,2,3,0,0,6,-185,-171,-1.5(+125)
520,915,V,NYY,MTANAKA-R,,0,1,0,2,1,1,0,0,0,5,-121,-116,-1.5(+145)
520,916,H,TAM,MANDRIESE-R,,1,1,1,3,3,0,0,0,x,9,8,8.5u15,+1.5(-166)
520,917,V,CLE,MCLEVINGER-R,,0,1,0,1,0,0,0,1,0,3,9o15,9o15,+1.5(-190)
520,918,H,HOU,MFIERS-R,,0,0,0,0,0,0,0,0,0,0,-118,-113,-1.5(+163)
520,921,V,BOS,DPOMERANZ-L,,0,2,0,0,1,0,0,0,0,3,-111,-118,-1.5(+134)
520,922,H,OAK,SMANAEA-L,,0,2,0,0,5,1,0,0,x,8,8.5,9o20,+1.5(-154)
520,923,V,TOR,MBOLSINGER-R,,1,0,0,0,0,1,3,0,0,5,9.5u25,9,+1.5(-150)
520,924,H,BAL,KGAUSMAN-R,,1,0,1,0,2,0,3,0,x,7,-145,-160,-1.5(+130)
520,925,V,TEX,AGRIFFIN-R,,0,0,0,2,0,1,0,0,0,3,8.5u15,8.5,+1.5(-165)
520,926,H,DET,JVERLANDER-R,,3,0,4,2,0,0,0,0,x,9,-161,-147,-1.5(+144)
520,927,V,CWS,MPELFREY-R,,4,0,1,5,0,0,5,0,1,16,8.5o20,8.5o20,+1.5(-145)
520,928,H,SEA,YGALLARDO-R,,0,0,0,0,0,1,0,0,0,1,-165,-176,-1.5(+125)
520,929,V,LAA,AMEYER-R,,0,0,0,0,0,2,0,0,3,5,8.5u37,8o15,+1.5(-185)
520,930,H,NYM,ZWHEELER-R,,1,0,1,0,2,0,0,3,x,7,-140,-133,-1.5(+160)
521,951,V,WAS,SSTRASBURG-R,,0,1,2,0,0,0,0,0,0,3,-170,-190,-1.5(-123)
521,952,H,ATL,JGARCIA-L,,0,0,0,0,0,0,0,2,0,2,8.5u15,9u20,+1.5(+103)
521,953,V,MIA,VWORLEY-R,,0,0,0,0,1,0,0,1,1,3,8.5u15,9.5u20,+1.5(-120)
521,954,H,LOS,BMCCARTHY-R,,2,0,0,1,1,2,0,0,x,6,-200,-192,-1.5(+100)
521,955,V,COL,KFREELAND-L,,0,0,2,1,2,1,0,0,0,6,-111,9.5o20,+1.5(-205)
521,956,H,CIN,BARROYO-R,,1,0,0,0,0,3,0,0,0,4,9o20,-112,-1.5(+172)
521,957,V,PHI,ANOLA-R,,0,0,0,0,0,0,0,0,0,0,-109,-115,-1.5(+135)
521,958,H,PIT,CKUHL-R,,0,0,0,0,0,1,0,0,x,1,9u19,8.5o15,+1.5(-155)
521,959,V,SFO,MCAIN-R,,0,0,1,0,0,0,0,2,0,3,8.5o20,9u15,+1.5(-135)
521,960,H,STL,AWAINWRIGHT-R,,0,4,0,0,2,1,0,1,x,8,-161,-175,-1.5(+115)
521,961,V,MIL,CANDERSON-R,,0,0,0,0,1,0,0,0,5,6,10u15,10.5u15,+1.5(-113)
521,962,H,CUB,JARRIETA-R,,3,0,1,1,1,2,1,4,x,13,-185,-211,-1.5(-107)
521,963,V,ARI,ZGODLEY-R,,0,0,1,0,0,0,0,0,0,1,-116,-112,-1.5(+144)
521,964,H,SDG,CRICHARD-L,,0,0,0,0,3,0,0,2,x,5,8o20,8o34,+1.5(-165)
521,965,V,TEX,YDARVISH-R,,1,1,0,0,1,1,0,0,1,5,-126,-127,-1.5(+133)
521,966,H,DET,MBOYD-L,,1,1,0,0,0,0,0,0,0,2,8.5o20,9u20,+1.5(-152)
521,967,V,NYY,CSABATHIA-L,,0,3,0,0,0,0,0,0,0,3,8u20,8o15,+1.5(-175)
521,968,H,TAM,CARCHER-R,,1,0,0,0,1,0,0,0,0,2,-137,-141,-1.5(+151)
521,969,V,TOR,MESTRADA-R,,3,0,0,0,0,0,0,0,0,3,8.5o20,8.5u19,+1.5(-205)
521,970,H,BAL,WMILEY-L,,0,0,0,1,0,0,0,0,0,1,-126,-114,-1.5(+172)
521,971,V,KAN,JJUNIS-R,,0,2,0,3,0,0,0,1,0,6,9o15,9u20,+1.5(-190)
521,972,H,MIN,PHUGHES-R,,0,0,0,0,2,0,2,0,0,4,-150,-124,-1.5(+163)
521,973,V,CLE,DSALAZAR-R,,0,2,3,3,0,0,0,0,0,8,9u20,8.5o19,-1.5(+148)
521,974,H,HOU,JMUSGROVE-R,,0,1,0,2,0,0,0,0,3,6,-116,-107,+1.5(-170)
521,975,V,BOS,ERODRIGUEZ-L,,2,0,0,0,2,2,0,1,5,12,-112,-119,-1.5(+130)
521,976,H,OAK,ATRIGGS-R,,0,1,0,2,0,0,0,0,0,3,8u15,8.5o25,+1.5(-150)
521,977,V,CWS,DHOLLAND-L,,5,0,1,1,1,0,0,0,0,8,9u20,9u20,+1.5(-190)
521,978,H,SEA,CHESTON-R,,0,0,0,0,0,0,1,0,0,1,-120,-122,-1.5(+163)
521,979,V,LAA,JCHAVEZ-R,,5,3,1,0,0,0,3,0,0,12,-109,8.5o15,+1.5(-215)
521,980,H,NYM,TMILONE-L,,0,0,1,0,1,3,0,0,0,5,8.5o20,-111,-1.5(+180)
521,981,V,KAN,IKENNEDY-R,,2,0,0,1,0,0,0,1,0,4,8.5,8.5u19,+1.5(-220)
521,982,H,MIN,AMEJIA-L,,4,1,0,2,0,0,1,0,x,8,-109,-106,-1.5(+184)
522,901,V,COL,JHOFFMAN-R,,0,0,3,0,0,1,0,0,4,8,-109,8.5,+1.5(-220)
522,902,H,PHI,JEICKHOFF-R,,0,0,0,1,0,0,0,0,0,1,9,-109,-1.5(+184)
522,903,V,PIT,GCOLE-R,,0,0,1,0,0,1,0,0,0,2,-116,-128,-1.5(+131)
522,904,H,ATL,MFOLTYNEWICZ-R,,0,0,2,0,3,0,0,0,x,5,8,8.5u20,+1.5(-151)
522,905,V,SFO,TBLACH-L,,1,0,2,1,1,0,0,1,0,6,8.5o19,10,+1.5(-105)
522,906,H,CUB,JLACKEY-R,,0,0,0,0,0,0,0,4,0,4,-186,-215,-1.5(-115)
522,907,V,KAN,JVARGAS-L,,0,0,2,0,0,0,0,0,0,2,8,8,+1.5(-135)
522,908,H,NYY,MPINEDA-R,,0,0,1,2,0,0,1,0,x,4,-166,-190,-1.5(+115)
522,909,V,MIN,KGIBSON-R,,0,0,1,1,4,6,0,0,2,14,9.5o15,10o15,+1.5(-170)
522,910,H,BAL,UJIMENEZ-R,,0,5,0,1,0,0,0,0,1,7,-152,-129,-1.5(+148)
522,911,V,LAA,JRAMIREZ-R,,1,0,0,0,1,0,1,0,0,3,8u20,8.5,+1.5(-210)
522,912,H,TAM,JODORIZZI-R,,2,0,0,0,0,0,0,0,0,2,-121,-112,-1.5(+176)
522,913,V,DET,MFULMER-R,,0,0,0,0,0,0,0,0,0,0,8.5u20,8.5o20,+1.5(-170)
522,914,H,HOU,BPEACOCK-R,,1,0,0,0,0,0,0,0,x,1,-122,-144,-1.5(+148)
522,915,V,CLE,JTOMLIN-R,,0,0,0,0,0,1,0,0,0,1,-111,-124,-1.5(+129)
522,916,H,CIN,SFELDMAN-R,,1,1,0,0,0,0,3,0,x,5,9o20,9.5u20,+1.5(-148)
522,917,V,CWS,MGONZALEZ-R,,0,0,0,0,1,0,0,0,0,1,9,9o20,+1.5(-115)
522,918,H,ARI,ZGREINKE-R,,0,0,0,3,0,2,0,0,x,5,-192,-205,-1.5(-105)
523,951,V,SFO,JCUETO-R,,0,0,0,0,1,0,0,0,0,1,7o20,7u16,+1.5(-150)
523,952,H,CUB,JLESTER-L,,1,1,0,2,0,0,0,0,x,4,-150,-172,-1.5(+130)
523,953,V,COL,GMARQUEZ-R,,0,0,2,5,0,1,0,0,0,8,-116,-136,-1.5(+125)
523,954,H,PHI,ZEFLIN-R,,0,0,1,0,0,0,0,0,1,2,8.5,8.5o15,+1.5(-145)
523,955,V,PIT,TGLASNOW-R,,1,0,1,0,0,1,0,0,2,5,9.5u20,9.5u20,+1.5(-215)
523,956,H,ATL,RDICKEY-R,,0,0,0,1,0,1,2,0,2,6,-116,-109,-1.5(+180)
523,957,V,SDG,JCHACIN-R,,0,2,0,0,0,1,0,0,0,3,8.5,8o20,+1.5(-170)
523,958,H,NYM,MHARVEY-R,,7,0,0,1,0,0,1,0,x,9,-151,-147,-1.5(+148)
523,959,V,STL,LLYNN-R,,0,0,0,0,0,0,0,0,1,1,6.5,7o25,+1.5(-105)
523,960,H,LOS,CKERSHAW-L,,1,0,0,0,0,0,0,0,0,2,-252,-245,-1.5(-115)
523,961,V,MIN,ESANTANA-R,,0,0,0,0,1,0,1,0,0,2,8.5,9.5o15,+1.5(-190)
523,962,H,BAL,DBUNDY-R,,0,0,0,0,0,0,0,0,0,0,-126,-124,-1.5(+163)
523,963,V,KAN,DDUFFY-L,,0,0,0,0,0,0,3,3,0,6,8.5,9u20,+1.5(-180)
523,964,H,NYY,JMONTGOMERY-L,,0,0,0,1,1,0,0,0,0,2,-136,-136,-1.5(+155)
523,965,V,LAA,MSHOEMAKER-R,,2,0,0,0,0,0,0,2,0,4,8,8.5,+1.5(-205)
523,966,H,TAM,ACOBB-R,,0,0,0,0,0,0,0,0,0,0,-121,-111,-1.5(+172)
523,967,V,TEX,ACASHNER-R,,0,0,1,0,1,1,2,1,0,6,9.5,9.5u15,+1.5(-130)
523,968,H,BOS,RPORCELLO-R,,0,1,1,0,3,4,0,2,x,11,-170,-195,-1.5(+110)
523,969,V,DET,JZIMMERMANN-R,,0,0,0,0,0,0,2,0,0,2,8.5o20,8.5o25,+1.5(-105)
523,970,H,HOU,LMCCULLERS-R,,0,1,1,1,0,0,2,1,x,6,-205,-225,-1.5(-115)
523,971,V,SEA,CBERGMAN-R,,0,0,0,0,0,1,0,0,0,1,9,9o15,+1.5(-159)
523,972,H,WAS,JROSS-R,,0,2,0,8,0,0,0,0,x,10,-160,-147,-1.5(+139)
523,973,V,CLE,CCARRASCO-R,,1,0,5,0,1,0,0,1,0,8,-146,-171,-1.5(-110)
523,974,H,CIN,AGARRETT-L,,1,2,0,0,0,0,4,0,0,7,8.5,8.5o20,+1.5(-110)
523,975,V,TOR,JBIAGINI-R,,0,2,0,0,2,0,0,0,0,4,9u20,-110,-1.5(+144)
523,976,H,MIL,JNELSON-R,,0,0,0,0,3,0,0,0,0,3,-115,8.5,+1.5(-165)
523,977,V,CWS,DCOVEY-R,,0,1,2,0,0,0,0,1,0,4,10.5u20,11o15,+1.5(-130)
523,978,H,ARI,PCORBIN-L,,3,1,0,1,0,0,0,0,x,5,-205,-166,-1.5(+110)
523,979,V,MIA,JURENA-R,,1,3,3,0,1,0,1,0,2,11,8,9u15,+1.5(-180)
523,980,H,OAK,JHAHN-R,,0,1,0,3,0,2,0,0,3,9,-126,-123,-1.5(+155)
524,901,V,COL,TCHATWOOD-R,,0,0,7,0,0,0,0,0,0,7,-110,-121,-1.5(+137)
524,902,H,PHI,JHELLICKSON-R,,0,0,0,0,0,0,0,2,0,2,8.5o15,9u22,+1.5(-159)
524,903,V,SDG,JCOSART-R,,0,0,1,0,2,0,2,1,0,6,8.5o15,8.5,+1.5(-155)
524,904,H,NYM,RGSELLMAN-R,,0,0,4,1,0,0,0,0,0,5,-156,-162,-1.5(+135)
524,905,V,PIT,TWILLIAMS-R,,0,3,0,0,0,0,0,0,2,12,9o15,9u20,+1.5(-175)
524,906,H,ATL,JTEHERAN-R,,0,0,0,0,0,4,0,1,0,5,-140,-142,-1.5(+151)
524,907,V,SFO,MMOORE-L,,0,1,1,0,0,0,0,0,2,4,7u30,7o19,+1.5(-135)
524,908,H,CUB,KHENDRICKS-R,,0,1,0,1,1,0,1,1,x,5,-171,-182,-1.5(+115)
524,909,V,STL,MLEAKE-R,,0,2,0,0,3,0,1,0,0,6,7.5o20,7.5u20,+1.5(-200)
524,910,H,LOS,RHILL-L,,0,0,0,0,0,0,1,0,0,1,-165,-131,-1.5(+170)
524,911,V,MIN,JBERRIOS-R,,3,1,0,0,0,0,0,0,0,4,9o15,-105,+1.5(-225)
524,912,H,BAL,CTILLMAN-R,,0,0,1,0,0,0,2,0,0,3,-137,9u20,-1.5(+188)
524,913,V,KAN,JHAMMEL-R,,0,0,0,0,0,0,0,0,0,0,8.5o15,8.5o20,+1.5(-103)
524,914,H,NYY,LSEVERINO-R,,0,0,1,0,0,1,1,0,x,3,-185,-217,-1.5(-117)
524,915,V,LAA,RNOLASCO-R,,2,0,0,0,0,0,0,0,0,2,8.5u15,8.5u15,+1.5(-180)
524,916,H,TAM,ERAMIREZ-R,,0,2,1,0,0,0,2,0,x,5,-121,-131,-1.5(+155)
524,917,V,TEX,MPEREZ-L,,0,0,0,1,2,0,0,1,0,4,8.5o15,8o15,+1.5(+121)
524,918,H,BOS,CSALE-L,,0,0,1,0,0,0,7,1,x,9,-261,-300,-1.5(-141)
524,919,V,DET,DNORRIS-L,,0,0,2,0,0,0,0,2,2,6,9u15,9u15,+1.5(-146)
524,920,H,HOU,CMORTON-R,,0,0,1,1,0,0,0,0,1,3,-165,-168,-1.5(+126)
524,921,V,TOR,MSTROMAN-R,,0,0,0,2,1,5,0,0,0,8,-117,-116,-1.5(+140)
524,922,H,MIL,MGARZA-R,,0,0,1,0,0,3,0,0,0,4,8.5o20,8.5u18,+1.5(-160)
524,923,V,MIA,EVOLQUEZ-R,,0,0,0,1,0,0,0,0,0,1,8.5o20,9u22,+1.5(-170)
524,924,H,OAK,SGRAY-R,,2,0,0,0,1,0,1,0,x,4,-132,-145,-1.5(+148)
524,925,V,CWS,JQUINTANA-L,,0,1,0,1,0,2,2,0,0,6,9.5o15,9u20,+1.5(-200)
524,926,H,ARI,RDELGADO-R,,0,0,0,2,6,0,0,0,x,8,-116,-119,-1.5(+170)
524,927,V,SEA,SGAVIGLIO-R,,1,0,0,0,0,0,0,0,0,1,9,9o20,+1.5(-155)
524,928,H,WAS,TROARK-R,,4,1,0,0,0,0,0,0,x,5,-156,-153,-1.5(+135)
524,929,V,CIN,LBONILLA-R,,0,0,0,2,0,0,0,0,2,4,9o15,9.5o15,+1.5(-117)
524,930,H,CLE,TBAUER-R,,0,0,2,0,1,0,0,0,0,3,-181,-194,-1.5(-103)
525,951,V,COL,TANDERSON-L,,0,0,0,1,0,0,0,0,0,1,-111,8,+1.5(-220)
525,952,H,PHI,VVELASQUEZ-R,,0,0,0,0,0,0,1,0,0,2,8.5,-109,-1.5(+184)
525,953,V,SFO,JSAMARDZIJA-R,,1,0,0,0,0,0,0,0,0,1,7.5,8u20,+1.5(-210)
525,954,H,CUB,EBUTLER-R,,1,0,0,0,1,1,0,2,x,5,-114,-113,-1.5(+176)
525,955,V,SDG,DLAMET-R,,2,0,1,0,0,0,0,0,1,4,7.5,9u25,+1.5(-160)
525,956,H,NYM,RMONTERO-R,,0,1,0,0,0,0,0,1,1,3,-215,-156,-1.5(+140)
525,957,V,PIT,INOVA-R,,0,5,0,0,2,0,0,0,2,9,-106,9u25,+1.5(-215)
525,958,H,ATL,BCOLON-R,,0,0,0,0,0,0,1,1,2,4,9o20,-114,-1.5(+180)
525,959,V,ARI,RRAY-L,,1,1,1,0,0,0,0,1,0,4,-111,9u20,+1.5(-210)
525,960,H,MIL,ZDAVIES-R,,0,0,0,0,0,0,0,0,0,0,9u20,-107,-1.5(+176)
525,961,V,STL,MWACHA-R,,3,0,0,0,0,0,0,0,0,3,7.5,7.5u20,+1.5(-180)
525,962,H,LOS,KMAEDA-R,,0,1,0,3,2,1,0,0,x,7,-131,-144,-1.5(+155)
525,965,V,LAA,DWRIGHT-R,,0,0,0,0,0,0,0,0,0,0,9u29,9,+1.5(-143)
525,966,H,TAM,MANDRIESE-R,,2,0,0,0,2,0,0,0,x,4,-131,-166,-1.5(+124)
525,967,V,TEX,NMARTINEZ-R,,0,0,0,1,0,1,0,0,0,2,10u31,9o15,+1.5(-119)
525,968,H,BOS,DPOMERANZ-L,,2,0,2,0,0,0,0,2,x,6,-188,-200,-1.5(-101)
525,969,V,DET,JVERLANDER-R,,0,1,0,2,1,0,1,1,0,6,-105,9.5u20,+1.5(-215)
525,970,H,HOU,MFIERS-R,,0,0,0,5,1,0,0,1,x,7,8.5o20,-107,-1.5(+180)
525,971,V,SEA,AMIRANDA-L,,0,0,0,0,0,3,1,0,0,4,9,9o25,+1.5(-170)
525,972,H,WAS,GGONZALEZ-L,,0,0,0,0,2,0,0,0,0,2,-151,-135,-1.5(+148)
526,901,V,CIN,TADLEMAN-R,,2,1,0,0,0,2,0,0,0,5,9,8o20,+1.5(-185)
526,902,H,PHI,ANOLA-R,,0,0,0,0,0,0,0,0,2,2,-156,-133,-1.5(+160)
526,903,V,NYM,JDEGROM-R,,0,1,2,0,2,3,0,0,0,8,-133,-145,-1.5(+115)
526,904,H,PIT,CKUHL-R,,0,0,0,1,0,0,0,0,0,1,8u15,8u15,+1.5(-135)
526,905,V,SDG,LPERDOMO-R,,0,0,0,1,0,0,0,0,0,1,8,7.5o15,+1.5(+106)
526,906,H,WAS,MSCHERZER-R,,1,0,0,2,0,0,2,0,x,5,-245,-255,-1.5(-126)
526,907,V,ARI,ZGODLEY-R,,0,0,0,1,0,0,0,0,1,4,9u20,9u20,+1.5(-215)
526,908,H,MIL,JGUERRA-R,,0,0,0,0,0,0,1,1,0,2,-114,-107,-1.5(+180)
526,909,V,STL,CMARTINEZ-R,,0,0,0,0,0,0,0,0,0,0,-126,-111,-1.5(+144)
526,910,H,COL,ASENZATELA-R,,0,0,1,1,0,0,0,8,x,10,10.5o15,11u15,+1.5(-165)
526,911,V,CUB,JARRIETA-R,,0,0,0,0,0,0,0,0,0,0,8u20,7u25,+1.5(-199)
526,912,H,LOS,AWOOD-L,,0,0,1,1,0,2,0,0,x,4,-135,-135,-1.5(+171)
526,913,V,ATL,JGARCIA-L,,0,0,0,0,0,0,2,0,0,2,-105,8,-1.5(+148)
526,914,H,SFO,MCAIN-R,,0,0,0,0,0,0,0,0,0,0,8u20,-104,+1.5(-170)
526,915,V,TEX,AGRIFFIN-R,,0,1,0,1,1,0,0,0,3,6,9.5,10u15,+1.5(-163)
526,916,H,TOR,MBOLSINGER-R,,0,4,1,0,1,1,0,0,x,7,-124,-143,-1.5(+142)
526,917,V,OAK,SMANAEA-L,,0,0,0,0,0,0,0,2,2,4,9u20,9.5u20,+1.5(-143)
526,918,H,NYY,MTANAKA-R,,0,0,0,0,0,0,0,0,1,1,-175,-164,-1.5(+124)
526,919,V,KAN,IKENNEDY-R,,0,0,0,3,1,0,0,2,0,6,8.5o20,8.5u15,+1.5(-138)
526,920,H,CLE,MCLEVINGER-R,,0,1,3,0,0,0,0,0,0,4,-173,-173,-1.5(+118)
526,921,V,SEA,YGALLARDO-R,,0,0,0,0,0,0,0,0,0,0,9.5,9.5u20,+1.5(-140)
526,922,H,BOS,ERODRIGUEZ-L,,0,1,0,0,0,2,0,0,x,3,-182,-154,-1.5(+120)
526,925,V,TAM,CARCHER-R,,0,0,0,2,0,2,0,1,0,5,-131,-140,-1.5(+120)
526,926,H,MIN,HSANTIAGO-L,,0,0,0,0,0,0,1,1,0,2,8.5u17,8.5o20,+1.5(-140)
526,927,V,BAL,KGAUSMAN-R,,0,0,0,0,0,0,0,0,0,0,9o20,9u20,+1.5(-161)
526,928,H,HOU,JMUSGROVE-R,,0,0,1,0,0,1,0,0,x,2,-135,-145,-1.5(+141)
526,929,V,LAA,JCHAVEZ-R,,1,0,0,0,0,2,0,0,2,5,8.5u15,8o20,+1.5(-190)
526,930,H,MIA,DSTRAILY-R,,4,1,0,0,0,3,0,0,x,8,-126,-127,-1.5(+163)
526,931,V,DET,MBOYD-L,,0,1,0,0,1,0,0,0,0,2,-113,-105,+1.5(-215)
526,932,H,CWS,MPELFREY-R,,0,0,3,0,0,2,0,3,x,8,9.5,9.5,-1.5(+180)
527,951,V,SDG,CRICHARD-L,,0,0,0,0,0,0,0,0,0,0,8o15,7.5o20,+1.5(+107)
527,952,H,WAS,SSTRASBURG-R,,0,0,1,0,0,2,0,0,x,3,-236,-270,-1.5(-128)
527,953,V,CIN,BARROYO-R,,2,0,0,0,0,1,0,0,0,3,9.5u26,9o20,+1.5(-195)
527,954,H,PHI,JEICKHOFF-R,,1,1,0,1,0,0,0,0,1,4,-140,-128,-1.5(+166)
527,955,V,ARI,ZGREINKE-R,,0,0,0,0,0,0,0,0,1,1,-140,-132,-1.5(+120)
527,956,H,MIL,CANDERSON-R,,0,0,0,3,0,2,1,0,x,6,8.5u15,8.5u20,+1.5(-140)
